0	1	0	1100
1	1	0	1100
2	1	0	1100
3	1	0	1100
4	1	0	1100
5	1	0	1100
6	1	0	1100
7	1	0	1100
8	1	0	1100
9	1	0	1100
10	1	0	1100
11	1	0	1100
12	1	0	1100
13	1	0	1100
14	1	0	1100
15	1	0	1100
16	1	0	1100
17	1	0	1100
18	1	0	1100
19	1	0	1100
20	1	0	1100
21	1	0	1100
22	1	0	1100
23	1	0	1100
24	1	0	1100
25	1	0	1100
26	1	0	1100
27	1	0	1100
28	1	0	1100
29	1	0	1100
30	1	100	1100
31	1	100	1100
32	1	100	1100
33	1	100	1100
34	1	100	1100
35	1	100	1100
36	1	100	1100
37	1	100	1100
38	1	100	1100
39	1	100	1100
40	1	100	1100
41	1	100	1100
42	1	100	1100
43	1	100	1100
44	1	100	1100
45	1	100	1100
46	1	100	1100
47	1	100	1100
48	1	100	1100
49	1	100	1100
50	1	100	1100
51	1	100	1100
52	1	100	1100
53	1	100	1100
54	1	100	1100
55	1	100	1100
56	1	100	1100
57	1	100	1100
58	1	100	1100
59	1	100	1100
60	1	200	1100
61	1	200	1100
62	1	200	1100
63	1	200	1100
64	1	200	1100
65	1	200	1100
66	1	200	1100
67	1	200	1100
68	1	200	1100
69	1	200	1100
70	1	200	1100
71	1	200	1100
72	1	200	1100
73	1	200	1100
74	1	200	1100
75	1	200	1100
76	1	200	1100
77	1	200	1100
78	1	200	1100
79	1	200	1100
80	1	200	1100
81	1	200	1100
82	1	200	1100
83	1	200	1100
84	1	200	1100
85	1	200	1100
86	1	200	1100
87	1	200	1100
88	1	200	1100
89	1	200	1100
90	1	300	1100
91	1	300	1100
92	1	300	1100
93	1	300	1100
94	1	300	1100
95	1	300	1100
96	1	300	1100
97	1	300	1100
98	1	300	1100
99	1	300	1100
100	1	300	1100
101	1	300	1100
102	1	300	1100
103	1	300	1100
104	1	300	1100
105	1	300	1100
106	1	300	1100
107	1	300	1100
108	1	300	1100
109	1	300	1100
110	1	300	1100
111	1	300	1100
112	1	300	1100
113	1	300	1100
114	1	300	1100
115	1	300	1100
116	1	300	1100
117	1	300	1100
118	1	300	1100
119	1	300	1100
120	1	400	1100
121	1	400	1100
122	1	400	1100
123	1	400	1100
124	1	400	1100
125	1	400	1100
126	1	400	1100
127	1	400	1100
128	1	400	1100
129	1	400	1100
130	1	400	1100
131	1	400	1100
132	1	400	1100
133	1	400	1100
134	1	400	1100
135	1	400	1100
136	1	400	1100
137	1	400	1100
138	1	400	1100
139	1	400	1100
140	1	400	1100
141	1	400	1100
142	1	400	1100
143	1	400	1100
144	1	400	1100
145	1	400	1100
146	1	400	1100
147	1	400	1100
148	1	400	1100
149	1	400	1100
150	1	500	1100
151	1	500	1100
152	1	500	1100
153	1	500	1100
154	1	500	1100
155	1	500	1100
156	1	500	1100
157	1	500	1100
158	1	500	1100
159	1	500	1100
160	1	500	1100
161	1	500	1100
162	1	500	1100
163	1	500	1100
164	1	500	1100
165	1	500	1100
166	1	500	1100
167	1	500	1100
168	1	500	1100
169	1	500	1100
170	1	500	1100
171	1	500	1100
172	1	500	1100
173	1	500	1100
174	1	500	1100
175	1	500	1100
176	1	500	1100
177	1	500	1100
178	1	500	1100
179	1	500	1100
180	1	400	1100
181	1	400	1100
182	1	400	1100
183	1	400	1100
184	1	400	1100
185	1	400	1100
186	1	400	1100
187	1	400	1100
188	1	400	1100
189	1	400	1100
190	1	400	1100
191	1	400	1100
192	1	400	1100
193	1	400	1100
194	1	400	1100
195	1	400	1100
196	1	400	1100
197	1	400	1100
198	1	400	1100
199	1	400	1100
200	1	400	1100
201	1	400	1100
202	1	400	1100
203	1	400	1100
204	1	400	1100
205	1	400	1100
206	1	400	1100
207	1	400	1100
208	1	400	1100
209	1	400	1100
210	1	300	1100
211	1	300	1100
212	1	300	1100
213	1	300	1100
214	1	300	1100
215	1	300	1100
216	1	300	1100
217	1	300	1100
218	1	300	1100
219	1	300	1100
220	1	300	1100
221	1	300	1100
222	1	300	1100
223	1	300	1100
224	1	300	1100
225	1	300	1100
226	1	300	1100
227	1	300	1100
228	1	300	1100
229	1	300	1100
230	1	300	1100
231	1	300	1100
232	1	300	1100
233	1	300	1100
234	1	300	1100
235	1	300	1100
236	1	300	1100
237	1	300	1100
238	1	300	1100
239	1	300	1100
240	1	300	1100
241	1	300	1100
242	1	300	1100
243	1	300	1100
244	1	300	1100
245	1	300	1100
246	1	300	1100
247	1	300	1100
248	1	300	1100
249	1	300	1100
250	1	300	1100
251	1	300	1100
252	1	300	1100
253	1	300	1100
254	0	300	1100
