0	1	200	500
1	1	200	500
2	1	200	500
3	1	200	500
4	1	200	500
5	1	200	500
6	1	200	500
7	1	200	500
8	1	200	500
9	1	200	500
10	1	200	500
11	1	200	500
12	1	200	500
13	1	200	500
14	1	200	500
15	1	200	500
16	1	200	500
17	1	200	500
18	1	200	500
19	1	200	500
20	1	200	500
21	1	200	500
22	1	200	500
23	1	200	500
24	1	200	500
25	1	200	500
26	1	200	500
27	1	200	500
28	1	200	500
29	1	200	500
30	1	200	800
31	1	200	800
32	1	200	800
33	1	200	800
34	1	200	800
35	1	200	800
36	1	200	800
37	1	200	800
38	1	200	800
39	1	200	800
40	1	200	800
41	1	200	800
42	1	200	800
43	1	200	800
44	1	200	800
45	1	200	800
46	1	200	800
47	1	200	800
48	1	200	800
49	1	200	800
50	1	200	800
51	1	200	800
52	1	200	800
53	1	200	800
54	1	200	800
55	1	200	800
56	1	200	800
57	1	200	800
58	1	200	800
59	1	200	800
60	1	200	1000
61	1	200	1000
62	1	200	1000
63	1	200	1000
64	1	200	1000
65	1	200	1000
66	1	200	1000
67	1	200	1000
68	1	200	1000
69	1	200	1000
70	1	200	1000
71	1	200	1000
72	1	200	1000
73	1	200	1000
74	1	200	1000
75	1	200	1000
76	1	200	1000
77	1	200	1000
78	1	200	1000
79	1	200	1000
80	1	200	1000
81	1	200	1000
82	1	200	1000
83	1	200	1000
84	1	200	1000
85	1	200	1000
86	1	200	1000
87	1	200	1000
88	1	200	1000
89	1	200	1000
90	1	200	1100
91	1	200	1100
92	1	200	1100
93	1	200	1100
94	1	200	1100
95	1	200	1100
96	1	200	1100
97	1	200	1100
98	1	200	1100
99	1	200	1100
100	1	200	1100
101	1	200	1100
102	1	200	1100
103	1	200	1100
104	1	200	1100
105	1	200	1100
106	1	200	1100
107	1	200	1100
108	1	200	1100
109	1	200	1100
110	1	200	1100
111	1	200	1100
112	1	200	1100
113	1	200	1100
114	1	200	1100
115	1	200	1100
116	1	200	1100
117	1	200	1100
118	1	200	1100
119	1	200	1100
120	1	200	1200
121	1	200	1200
122	1	200	1200
123	1	200	1200
124	1	200	1200
125	1	200	1200
126	1	200	1200
127	1	200	1200
128	1	200	1200
129	1	200	1200
130	1	200	1200
131	1	200	1200
132	1	200	1200
133	1	200	1200
134	1	200	1200
135	1	200	1200
136	1	200	1200
137	1	200	1200
138	1	200	1200
139	1	200	1200
140	1	200	1200
141	1	200	1200
142	1	200	1200
143	1	200	1200
144	1	200	1200
145	1	200	1200
146	1	200	1200
147	1	200	1200
148	1	200	1200
149	1	200	1200
150	1	200	1100
151	1	200	1100
152	1	200	1100
153	1	200	1100
154	1	200	1100
155	1	200	1100
156	1	200	1100
157	1	200	1100
158	1	200	1100
159	1	200	1100
160	1	200	1100
161	1	200	1100
162	1	200	1100
163	1	200	1100
164	1	200	1100
165	1	200	1100
166	1	200	1100
167	1	200	1100
168	1	200	1100
169	1	200	1100
170	1	200	1100
171	1	200	1100
172	1	200	1100
173	1	200	1100
174	1	200	1100
175	1	200	1100
176	1	200	1100
177	1	200	1100
178	1	200	1100
179	1	200	1100
180	1	200	1000
181	1	200	1000
182	1	200	1000
183	1	200	1000
184	1	200	1000
185	1	200	1000
186	1	200	1000
187	1	200	1000
188	1	200	1000
189	1	200	1000
190	1	200	1000
191	1	200	1000
192	1	200	1000
193	1	200	1000
194	1	200	1000
195	1	200	1000
196	1	200	1000
197	1	200	1000
198	1	200	1000
199	1	200	1000
200	1	200	1000
201	1	200	1000
202	1	200	1000
203	1	200	1000
204	1	200	1000
205	1	200	1000
206	1	200	1000
207	1	200	1000
208	1	200	1000
209	1	200	1000
210	1	200	800
211	1	200	800
212	1	200	800
213	1	200	800
214	1	200	800
215	1	200	800
216	1	200	800
217	1	200	800
218	1	200	800
219	1	200	800
220	1	200	800
221	1	200	800
222	1	200	800
223	1	200	800
224	1	200	800
225	1	200	800
226	1	200	800
227	1	200	800
228	1	200	800
229	1	200	800
230	1	200	800
231	1	200	800
232	1	200	800
233	1	200	800
234	1	200	800
235	1	200	800
236	1	200	800
237	1	200	800
238	1	200	800
239	1	200	800
240	1	200	800
241	1	200	800
242	1	200	800
243	1	200	800
244	1	200	800
245	1	200	800
246	1	200	800
247	1	200	800
248	1	200	800
249	1	200	800
250	1	200	800
251	1	200	800
252	1	200	800
253	1	200	800
254 0 200 800
